,id,Manufacturer,Model,Transmission,Color,Odometer,Year,Engine_Type,Engine_Capacity,Body,State,Drivetrain,Price,List_Duration
19,20,Subaru,Forester,automatic,black,159000,2013,gasoline,2.0,suv,owned,all,16500.0,59
20,21,Subaru,Outback,automatic,white,257495,2008,gasoline,2.5,universal,owned,all,8700.0,13
21,22,Subaru,Tribeca,automatic,silver,241402,2005,gasoline,3.0,suv,owned,all,7500.0,188
22,23,Subaru,Tribeca,automatic,black,188000,2006,gasoline,3.0,suv,owned,all,8650.0,37
23,24,Subaru,Forester,automatic,blue,240000,2001,gasoline,2.5,universal,owned,all,3500.0,86
24,25,Subaru,Legacy,automatic,green,249448,2002,gasoline,2.5,universal,owned,all,3800.0,67
25,26,Subaru,Tribeca,automatic,other,250000,2007,gasoline,3.0,suv,owned,all,7200.0,204
26,27,Subaru,Outback,automatic,green,417000,1997,gasoline,2.0,universal,owned,front,1850.0,71
27,28,Subaru,Outback,automatic,violet,377000,1999,gasoline,2.5,universal,owned,all,3800.0,21
28,29,Subaru,Impreza,mechanical,black,300000,1999,gasoline,2.0,universal,owned,all,3000.0,581
29,30,Subaru,Legacy,mechanical,black,270000,2004,gasoline,2.0,sedan,owned,all,6200.0,48
30,31,Subaru,Forester,mechanical,green,444444,1999,gasoline,2.0,universal,owned,all,3700.0,60
31,32,Subaru,Legacy,automatic,black,299000,1994,gasoline,2.2,universal,owned,all,650.0,85
32,33,Subaru,Impreza,mechanical,violet,340000,1993,gasoline,1.6,universal,owned,all,2000.0,91
33,34,Subaru,Legacy,mechanical,black,123456,1991,gasoline,2.2,sedan,owned,all,800.0,20
34,35,Subaru,Impreza,mechanical,silver,118000,2011,gasoline,2.5,sedan,owned,all,14950.0,174
35,36,Subaru,Impreza,automatic,black,246113,2008,gasoline,1.5,hatchback,owned,all,5350.0,62
36,37,Subaru,Outback,automatic,green,128748,2016,gasoline,3.6,universal,owned,all,17059.12,15
37,38,Subaru,Legacy,mechanical,red,100000,1994,gasoline,2.0,sedan,owned,all,1700.0,91
38,39,Subaru,Outback,automatic,blue,342790,1999,gasoline,2.5,universal,owned,all,3500.0,70
39,40,Subaru,Forester,mechanical,silver,390000,1997,gasoline,2.0,suv,owned,all,3000.0,46
40,41,Subaru,Forester,automatic,black,215000,2008,gasoline,2.5,universal,owned,all,8100.0,1
41,42,Subaru,Outback,mechanical,grey,288500,2006,gasoline,2.5,universal,owned,all,8500.0,2
42,43,Subaru,Tribeca,automatic,grey,225000,2005,gasoline,3.0,suv,owned,all,7500.0,419
43,44,Subaru,Outback,automatic,green,310000,2001,gasoline,2.5,liftback,owned,all,3300.0,1
44,45,Subaru,Forester,automatic,white,121000,2014,gasoline,2.0,suv,owned,all,14950.0,109
45,46,Subaru,Forester,automatic,blue,242000,2003,gasoline,2.5,suv,owned,all,4490.0,10
46,47,Subaru,Outback,mechanical,green,286,1998,gasoline,2.5,universal,owned,all,2650.0,2
47,48,Subaru,Legacy,automatic,grey,209000,2007,gasoline,2.0,sedan,owned,all,6950.0,6
48,49,Subaru,Legacy,mechanical,silver,195000,2006,gasoline,3.0,sedan,owned,all,8200.0,15
49,50,Subaru,Outback,automatic,black,126705,2014,gasoline,2.5,universal,owned,all,16500.0,1
50,51,Subaru,Outback,automatic,other,164153,2008,gasoline,2.5,universal,owned,all,8500.0,1
51,52,Subaru,Impreza,mechanical,blue,143000,2009,gasoline,1.5,hatchback,owned,front,6450.0,11
52,53,Subaru,Outback,mechanical,white,463491,2002,gasoline,2.5,universal,owned,all,3150.0,56
53,54,Subaru,Legacy,mechanical,green,321869,1998,gasoline,2.2,universal,owned,all,1900.0,54
54,55,Subaru,Legacy,mechanical,other,250000,2005,gasoline,2.0,sedan,owned,all,4899.0,62
55,56,Subaru,Forester,mechanical,black,260000,1999,gasoline,2.5,universal,owned,all,2500.0,4
56,57,Subaru,Forester,mechanical,green,300000,1999,gasoline,2.0,suv,owned,all,1700.0,21
57,58,Subaru,Forester,automatic,red,358047,1999,gasoline,2.5,universal,owned,all,1800.0,261
58,59,Subaru,Forester,mechanical,blue,296000,2003,gasoline,2.0,universal,owned,all,6150.0,10
59,60,Subaru,XV,automatic,orange,183000,2012,gasoline,2.0,suv,owned,all,12900.0,91
60,61,Subaru,Legacy,automatic,red,116000,2010,gasoline,2.5,sedan,owned,all,7250.0,48
61,62,Subaru,Legacy,mechanical,blue,450000,1995,gasoline,2.0,universal,owned,all,900.0,9
62,63,Subaru,Outback,automatic,brown,180000,2008,gasoline,2.5,universal,owned,all,9400.0,90
63,64,Subaru,Forester,mechanical,black,343455,2001,gasoline,2.0,universal,owned,all,3300.0,1
64,65,Subaru,Legacy,automatic,white,202777,2009,gasoline,2.5,sedan,owned,all,8200.0,20
65,66,Subaru,Forester,automatic,black,230000,2001,gasoline,2.5,suv,owned,all,4200.0,184
66,67,Subaru,Justy,mechanical,red,80000,1992,gasoline,1.2,hatchback,owned,all,2100.0,22
67,68,Subaru,Legacy,automatic,green,408263,1999,gasoline,2.5,universal,owned,all,1499.0,82
68,69,Subaru,Outback,automatic,black,193,2010,gasoline,2.5,universal,owned,all,9800.0,10
69,70,Subaru,Legacy,automatic,silver,300000,1998,gasoline,2.5,universal,owned,all,2500.0,88
70,71,Subaru,Outback,mechanical,green,285000,2001,gasoline,2.5,universal,owned,all,3650.0,11
71,72,Subaru,Impreza,mechanical,red,363500,1994,gasoline,2.0,universal,owned,front,1400.0,370
72,73,Subaru,Legacy,mechanical,silver,127138,2005,gasoline,2.5,sedan,owned,all,5400.0,65
73,74,Subaru,XV,automatic,grey,88000,2014,gasoline,2.0,suv,owned,all,12950.0,2
74,75,Subaru,Forester,automatic,black,128000,2012,gasoline,2.0,suv,owned,all,15490.0,46
75,76,Subaru,Outback,automatic,blue,177000,2010,gasoline,2.5,universal,owned,all,13500.0,103
76,77,Subaru,Forester,mechanical,silver,350000,2000,gasoline,2.0,universal,owned,all,2000.0,158
77,78,Subaru,Forester,mechanical,grey,173000,2005,gasoline,2.5,suv,owned,all,7500.0,61
78,79,Subaru,Forester,automatic,blue,280000,2004,gasoline,2.5,suv,owned,all,5800.0,58
79,80,Subaru,Forester,mechanical,green,270000,1998,gasoline,2.5,suv,owned,front,2750.0,31
80,81,Subaru,Outback,automatic,other,310000,1996,gasoline,2.0,universal,owned,all,3299.0,120
81,82,Subaru,Legacy,mechanical,green,450000,1996,gasoline,2.0,universal,owned,all,1400.0,3
82,83,Subaru,Tribeca,automatic,blue,179000,2008,gasoline,3.6,suv,owned,all,9900.0,58
83,84,Subaru,Forester,automatic,silver,175000,2013,gasoline,2.5,universal,owned,all,15900.0,97
84,85,Subaru,Impreza,mechanical,blue,130000,2008,gasoline,2.5,hatchback,owned,all,13500.0,179
85,86,Subaru,Forester,automatic,silver,305000,1999,gasoline,2.5,suv,owned,all,3750.0,11
86,87,Subaru,Legacy,automatic,silver,294000,1999,gasoline,2.0,universal,owned,all,3400.0,11
87,88,Subaru,Outback,mechanical,violet,353000,2000,gasoline,2.5,universal,owned,all,4250.0,11
88,89,Subaru,Forester,mechanical,black,400000,2003,gasoline,2.0,universal,owned,all,5500.0,6
89,90,Subaru,Impreza,mechanical,green,329786,2001,gasoline,1.6,universal,owned,all,4100.0,60
90,91,Subaru,Impreza,mechanical,red,230000,2003,gasoline,2.0,universal,owned,all,7000.0,35
91,92,Subaru,Forester,mechanical,blue,160000,2010,gasoline,2.5,suv,owned,all,12600.0,30
92,93,Subaru,Tribeca,automatic,yellow,279000,2008,gasoline,3.6,suv,emergency,all,5400.0,72
93,94,Subaru,Impreza,automatic,silver,80000,2016,gasoline,2.0,sedan,owned,all,14500.0,4
94,95,Subaru,Legacy,automatic,blue,394289,2002,gasoline,2.5,universal,owned,all,3900.0,206
95,96,Subaru,Outback,automatic,blue,256000,2012,gasoline,2.5,universal,owned,all,14227.45,9
96,97,Subaru,Outback,automatic,silver,160000,2011,gasoline,2.5,suv,owned,all,17000.0,71
97,98,Subaru,Forester,mechanical,black,218000,1997,gasoline,2.5,suv,owned,all,3750.0,89
98,99,Subaru,Forester,automatic,silver,273588,2006,gasoline,2.5,universal,owned,all,6000.0,76
99,100,Subaru,Forester,mechanical,black,103975,2011,gasoline,2.5,suv,owned,all,15500.0,10
100,101,Subaru,Legacy,mechanical,blue,330000,1995,gasoline,2.2,sedan,owned,all,1900.0,91
101,102,Subaru,Impreza,automatic,black,205328,2008,gasoline,2.5,hatchback,owned,all,6499.0,35
102,103,Subaru,Outback,automatic,blue,353624,2001,gasoline,3.0,universal,owned,all,5250.0,37
103,104,Subaru,Justy,mechanical,silver,170000,2008,gasoline,1.0,minivan,owned,front,5199.0,207
104,105,Subaru,Outback,automatic,other,370000,2004,gasoline,2.5,universal,owned,all,6000.0,4
105,106,Subaru,Forester,automatic,black,233000,2000,gasoline,2.0,universal,owned,all,6800.0,520
106,107,Subaru,Impreza,mechanical,green,354056,1998,gasoline,2.2,universal,owned,all,1900.0,24
107,108,Subaru,Forester,automatic,black,160000,2010,gasoline,2.5,suv,owned,all,8650.0,16
108,109,Subaru,Legacy,mechanical,silver,295000,1996,gasoline,2.0,universal,owned,all,1565.02,62
109,110,Subaru,Outback,automatic,grey,100000,2012,gasoline,2.5,universal,owned,all,16300.0,17
110,111,Subaru,Impreza,mechanical,green,180000,1998,gasoline,2.0,sedan,owned,front,6900.0,75
111,112,Subaru,Outback,automatic,green,60000,2001,gasoline,2.5,universal,owned,all,2900.0,27
112,113,Subaru,Legacy,mechanical,silver,185075,2003,gasoline,2.5,sedan,owned,all,7000.0,57
113,114,Subaru,Outback,automatic,blue,405555,2001,gasoline,2.5,universal,owned,all,4990.0,254
114,115,Subaru,Impreza,mechanical,other,185000,2008,gasoline,1.5,sedan,owned,all,6300.0,121
115,116,Subaru,Legacy,automatic,red,152888,2009,gasoline,2.5,sedan,owned,all,11000.0,88
116,117,Subaru,Impreza,mechanical,silver,193000,2009,gasoline,1.5,hatchback,owned,front,7000.0,21
117,118,Subaru,Forester,mechanical,green,197,1999,gasoline,2.0,universal,owned,all,3000.0,6
118,119,Subaru,Forester,automatic,blue,162544,2010,gasoline,2.5,suv,owned,all,9700.0,10
119,120,Subaru,Forester,mechanical,blue,46671,2017,gasoline,2.5,suv,emergency,all,8790.0,10
120,121,Subaru,Outback,automatic,red,56800,2015,gasoline,2.5,universal,owned,all,23400.0,163
121,122,Subaru,Legacy,automatic,black,260000,2007,gasoline,3.0,sedan,owned,all,6800.0,91
122,123,Subaru,Justy,mechanical,black,150000,2010,gasoline,1.0,hatchback,owned,front,6450.0,249
123,124,Subaru,Legacy,automatic,green,334567,1992,gasoline,2.2,universal,owned,all,1600.0,6
124,125,Subaru,Leone,mechanical,blue,350000,1987,gasoline,1.8,universal,owned,all,1500.0,58
125,126,Subaru,Legacy,mechanical,silver,388000,1996,gasoline,2.0,universal,owned,all,2300.0,58
126,127,Subaru,Justy,mechanical,silver,96370,2009,gasoline,1.0,hatchback,owned,front,5500.0,166
127,128,Subaru,Legacy,automatic,grey,300000,2007,gasoline,2.0,universal,owned,all,5999.0,38
128,129,Subaru,Impreza,automatic,white,280000,2007,gasoline,2.0,sedan,owned,all,9000.0,76
129,130,Subaru,WRX,automatic,white,69500,2014,gasoline,2.0,sedan,owned,all,24900.0,98
130,131,Subaru,Outback,automatic,white,237000,2004,gasoline,3.0,universal,owned,all,6150.0,90
131,132,Subaru,Forester,automatic,silver,289740,2001,gasoline,2.5,universal,owned,all,4200.0,57
132,133,Subaru,Legacy,automatic,silver,164000,2001,gasoline,2.0,sedan,owned,all,3700.0,8
133,134,Subaru,Impreza,automatic,red,280000,1997,gasoline,2.0,sedan,owned,front,1500.0,8
134,135,Subaru,XV,automatic,grey,95000,2012,gasoline,2.0,suv,owned,all,12999.0,37
135,136,Subaru,Impreza,automatic,grey,95000,2012,gasoline,2.0,hatchback,owned,all,12999.0,45
136,137,Subaru,Forester,mechanical,grey,193000,2008,diesel,2.0,suv,owned,all,9481.65,16
137,138,Subaru,Legacy,mechanical,black,225000,2006,gasoline,2.0,sedan,owned,all,6800.0,52
138,139,Subaru,Outback,automatic,silver,306000,2007,gasoline,2.5,universal,owned,all,7700.0,73
139,140,Subaru,Outback,automatic,black,362102,1997,gasoline,2.5,universal,owned,all,2800.0,36
140,141,Subaru,Forester,automatic,white,80467,2015,gasoline,2.0,suv,owned,all,22850.0,13
141,142,Subaru,Forester,automatic,white,300000,1998,gasoline,2.5,universal,owned,all,4990.0,59
142,143,Subaru,Legacy,automatic,silver,270370,2006,gasoline,2.5,sedan,owned,all,7000.0,72
143,144,Subaru,XV,automatic,red,100000,2012,gasoline,1.6,suv,owned,all,14000.0,50
144,145,Subaru,Impreza,mechanical,white,236000,1999,gasoline,2.0,universal,owned,all,3599.0,22
145,146,Subaru,Legacy,automatic,blue,350000,2004,gasoline,2.5,sedan,owned,all,4500.0,67
146,147,Subaru,Outback,automatic,other,370149,1996,gasoline,2.0,universal,owned,all,3290.0,91
147,148,Subaru,Forester,automatic,green,330000,1998,gasoline,2.0,universal,owned,all,4200.0,18
148,149,Subaru,Tribeca,automatic,grey,252000,2007,gasoline,3.0,suv,owned,all,8200.0,10
149,150,Subaru,Legacy,mechanical,other,343444,1996,gasoline,2.0,universal,owned,front,1800.0,53
150,151,Subaru,Legacy,mechanical,green,212000,1994,gasoline,2.2,universal,owned,all,2000.0,90
151,152,Subaru,Outback,automatic,other,50000,2009,gasoline,2.5,suv,owned,all,14300.0,78
152,153,Subaru,Impreza,mechanical,silver,295000,1998,gasoline,2.0,sedan,owned,all,1400.0,80
153,154,Subaru,Forester,automatic,other,116000,2015,gasoline,2.0,suv,owned,all,18900.0,31
154,155,Subaru,Impreza,mechanical,black,182000,2007,gasoline,1.5,sedan,owned,all,5500.0,262
155,156,Subaru,Forester,mechanical,red,226800,2001,gasoline,2.5,universal,owned,all,3799.0,38
156,157,Subaru,Impreza,automatic,white,339572,1997,gasoline,2.2,universal,owned,all,1600.0,132
157,158,Subaru,Tribeca,automatic,other,104000,2012,gasoline,3.6,suv,owned,all,13500.0,11
158,159,Subaru,Outback,automatic,black,187000,2011,gasoline,2.5,universal,owned,all,12300.0,40
159,160,Subaru,Forester,automatic,grey,92300,2012,gasoline,2.5,suv,owned,all,14499.0,70
160,161,Subaru,Forester,automatic,black,135000,2014,gasoline,2.5,suv,owned,all,19500.0,227
161,162,Subaru,XV,mechanical,blue,76000,2015,diesel,2.0,hatchback,owned,front,14000.0,16
162,163,Subaru,XV,mechanical,grey,72000,2014,gasoline,2.0,suv,owned,all,14938.82,12
163,164,Subaru,Tribeca,automatic,blue,35000,2006,gasoline,3.0,suv,owned,all,6600.0,17
164,165,Subaru,Outback,automatic,blue,170000,2010,gasoline,2.5,universal,owned,all,11550.0,14
165,166,Subaru,Forester,mechanical,black,364000,2008,gasoline,2.0,universal,owned,all,9050.0,129
166,167,Subaru,XV,automatic,grey,25480,2014,gasoline,1.6,hatchback,owned,all,19499.0,129
167,168,Subaru,Legacy,mechanical,black,144841,2009,gasoline,2.5,sedan,owned,all,10500.0,77
168,169,Subaru,Legacy,automatic,silver,280000,2004,gasoline,2.5,universal,owned,all,2800.0,31
169,170,Subaru,Outback,automatic,grey,187000,2010,gasoline,2.5,universal,owned,all,11650.0,62
170,171,Subaru,Forester,automatic,other,45250,2016,gasoline,2.5,suv,owned,all,28950.0,13
171,172,Subaru,Forester,automatic,other,80467,2016,gasoline,2.5,suv,owned,all,27950.0,13
172,173,Subaru,Tribeca,automatic,grey,145000,2007,gasoline,3.6,suv,owned,all,10750.0,70
173,174,Subaru,Legacy,automatic,violet,333134,1998,gasoline,2.5,sedan,owned,all,1800.0,33
174,175,Subaru,Outback,automatic,white,175000,2011,gasoline,2.5,universal,owned,all,12200.0,118
175,176,Subaru,Forester,mechanical,black,170000,1999,gasoline,2.0,suv,owned,all,7000.0,88
176,177,Subaru,Impreza,automatic,blue,180000,2007,gasoline,2.0,hatchback,owned,all,6650.0,185
177,178,Subaru,Outback,mechanical,other,292901,2004,gasoline,2.5,universal,owned,all,7100.0,64
178,179,Subaru,Outback,automatic,silver,380000,2005,gasoline,2.5,universal,owned,all,7000.0,491
179,180,Subaru,Outback,automatic,other,328000,2000,gasoline,2.5,universal,owned,all,4000.0,94
180,181,Subaru,Legacy,mechanical,silver,235000,2007,gasoline,2.0,sedan,owned,all,7100.0,28
181,182,Subaru,Legacy,mechanical,green,26500,1994,gasoline,1.8,universal,owned,all,1896.99,259
182,183,Subaru,Legacy,mechanical,blue,273588,2000,gasoline,2.5,universal,owned,all,2950.0,20
183,184,Subaru,Forester,mechanical,silver,221100,2006,gasoline,2.5,sedan,owned,all,5500.0,26
184,185,Subaru,Outback,automatic,black,198242,2005,gasoline,2.5,universal,owned,all,6800.0,107
185,186,Subaru,Outback,mechanical,blue,263105,2005,gasoline,2.5,universal,owned,all,7000.0,465
186,187,Subaru,Forester,automatic,silver,109000,2014,gasoline,2.5,universal,owned,all,17000.0,65
187,188,Subaru,Outback,mechanical,black,350000,2005,gasoline,2.5,universal,owned,all,6200.0,23
188,189,Subaru,Legacy,automatic,green,200000,1998,gasoline,1.8,universal,owned,all,1950.0,66
189,190,Subaru,Forester,automatic,black,193121,2010,gasoline,2.5,suv,owned,all,10499.0,493
190,191,Subaru,Forester,automatic,other,241402,2001,gasoline,2.5,universal,owned,all,4000.0,196
191,192,Subaru,Legacy,mechanical,green,250000,1997,gasoline,2.0,universal,owned,all,2300.0,29
192,193,Subaru,Legacy,automatic,blue,321869,1998,gasoline,2.2,sedan,owned,all,2500.0,61
193,194,Subaru,Legacy,mechanical,silver,239065,2005,gasoline,2.5,universal,owned,all,6900.0,178
194,195,Subaru,Legacy,mechanical,silver,25000,1994,gasoline,2.0,universal,owned,front,800.0,60
195,196,Subaru,Legacy,automatic,white,185000,2010,gasoline,2.5,sedan,owned,all,11990.0,258
196,197,Subaru,Outback,automatic,blue,350000,2002,gasoline,2.5,universal,owned,all,4000.0,32
197,198,Subaru,Forester,automatic,black,198000,2008,gasoline,2.5,suv,owned,all,10150.0,37
198,199,Subaru,Legacy,automatic,black,205000,2006,gasoline,2.0,sedan,owned,all,6200.0,101
199,200,Subaru,Tribeca,automatic,grey,154000,2008,gasoline,3.6,suv,owned,all,8900.0,77
200,201,Subaru,Forester,automatic,white,225308,2008,gasoline,2.5,suv,owned,all,11000.0,57
201,202,Subaru,Libero,mechanical,green,178900,1992,gasoline,1.2,minibus,owned,all,2134.12,63
202,203,Subaru,Forester,automatic,red,176000,2012,gasoline,2.0,suv,owned,all,11300.0,84
203,204,Subaru,Outback,automatic,black,240000,2012,gasoline,2.5,universal,owned,all,15500.0,80
204,205,Subaru,Legacy,automatic,silver,325000,2003,gasoline,2.0,sedan,owned,all,4650.0,139
205,206,Subaru,Tribeca,automatic,white,140000,2007,gasoline,3.6,suv,owned,all,10700.0,63
206,207,Subaru,Legacy,automatic,blue,121000,2008,gasoline,2.5,sedan,owned,all,10300.0,383
207,208,Subaru,Outback,automatic,green,347000,2001,gasoline,3.0,universal,owned,all,3950.0,42
208,209,Subaru,Justy,mechanical,black,122000,2009,gasoline,1.0,hatchback,owned,front,6200.0,89
209,210,Subaru,Impreza,automatic,other,289682,2002,gasoline,2.5,universal,owned,all,3000.0,139
210,211,Subaru,Impreza,mechanical,white,98000,2012,gasoline,2.5,sedan,owned,all,14500.0,134
211,212,Subaru,XV,automatic,silver,93342,2012,gasoline,2.0,suv,owned,all,13800.0,57
212,213,Subaru,Outback,automatic,other,52000,2015,gasoline,2.5,suv,owned,all,35500.0,57
213,214,Subaru,Forester,automatic,silver,199500,2007,gasoline,2.5,suv,owned,all,7300.0,42
214,215,Subaru,Tribeca,automatic,grey,160934,2011,gasoline,3.6,suv,owned,all,14000.0,81
215,216,Subaru,Forester,mechanical,green,344400,1997,gasoline,2.5,suv,owned,all,3414.59,45
216,217,Subaru,Impreza,mechanical,blue,155000,2005,gasoline,2.0,sedan,owned,all,9800.0,45
217,218,Subaru,Impreza,mechanical,blue,97000,2005,gasoline,2.0,sedan,owned,all,8200.0,352
218,219,Subaru,Legacy,mechanical,grey,222089,2008,gasoline,2.5,sedan,owned,all,10100.0,91
219,220,Subaru,Impreza,mechanical,black,190000,2006,gasoline,2.5,sedan,owned,all,11500.0,60
220,221,Subaru,Outback,automatic,other,13000,2018,gasoline,2.5,universal,owned,all,27000.0,53
221,222,Subaru,Legacy,mechanical,red,280000,1990,gasoline,2.0,sedan,owned,all,1500.0,59
222,223,Subaru,Forester,automatic,black,150200,2008,gasoline,2.5,suv,owned,all,8999.0,75
223,224,Subaru,Forester,automatic,green,228527,1999,gasoline,2.5,universal,owned,all,4000.0,57
224,225,Subaru,Outback,automatic,silver,180000,2005,gasoline,2.5,universal,owned,all,6500.0,65
225,226,Subaru,Legacy,mechanical,black,350000,1993,gasoline,2.0,sedan,owned,front,1000.0,75
226,227,Subaru,Outback,mechanical,blue,449007,2001,gasoline,2.5,universal,owned,all,2500.0,176
227,228,Subaru,Outback,automatic,black,241402,2010,gasoline,2.5,universal,owned,all,13400.0,59
228,229,Subaru,Forester,mechanical,blue,453024,2001,gasoline,2.5,universal,owned,all,3000.0,197
229,230,Subaru,Outback,automatic,black,237000,2005,gasoline,2.5,universal,owned,all,7000.0,57
230,231,Subaru,Legacy,automatic,blue,390000,1997,gasoline,2.5,universal,owned,all,2300.0,78
231,232,Subaru,Forester,automatic,grey,305775,2007,gasoline,2.5,universal,owned,all,9600.0,58
232,233,Subaru,Forester,mechanical,red,518209,1999,gasoline,2.5,universal,owned,all,3500.0,58
233,234,Subaru,Impreza,automatic,silver,287000,2003,gasoline,2.0,universal,owned,all,3400.0,58
234,235,Subaru,Forester,mechanical,silver,325000,2006,gasoline,2.0,suv,owned,all,6800.0,60
235,236,Subaru,Forester,automatic,black,390000,2002,gasoline,2.5,sedan,owned,all,4900.0,60
236,237,Subaru,Libero,mechanical,white,300000,1992,gasoline,1.2,minivan,owned,all,800.0,60
237,238,Subaru,Outback,automatic,black,500000,2001,gasoline,2.5,universal,owned,all,3777.0,88
238,239,Subaru,Legacy,mechanical,green,250000,2004,gasoline,2.0,sedan,owned,all,4700.0,117
239,240,Subaru,Forester,automatic,blue,179000,2000,gasoline,2.5,universal,owned,all,3600.0,60
240,241,Subaru,Legacy,automatic,grey,999999,1991,gasoline,2.2,universal,emergency,all,400.0,62
241,242,Subaru,Forester,mechanical,green,270000,2008,diesel,2.0,suv,owned,all,10200.0,63
242,243,Subaru,XV,automatic,green,200000,2014,gasoline,2.0,hatchback,owned,all,19500.0,63
243,244,Subaru,Impreza,automatic,green,465000,1998,gasoline,2.0,universal,owned,all,3000.0,65
244,245,Subaru,Outback,automatic,black,298533,2008,gasoline,2.5,universal,owned,all,7900.0,103
245,246,Subaru,Legacy,automatic,silver,300000,1990,gasoline,2.2,universal,emergency,all,1150.0,122
246,247,Subaru,Impreza,automatic,grey,138404,2007,gasoline,2.5,sedan,owned,all,6500.0,68
247,248,Subaru,Tribeca,automatic,silver,140000,2008,gasoline,3.6,suv,owned,all,10100.0,68
248,249,Subaru,Forester,mechanical,green,276807,1998,gasoline,2.5,suv,owned,all,2750.0,71
249,250,Subaru,Forester,automatic,white,176000,2011,gasoline,2.0,universal,owned,all,11100.0,71
250,251,Subaru,Legacy,mechanical,blue,140000,2000,gasoline,2.0,sedan,owned,all,3500.0,72
251,252,Subaru,Forester,automatic,blue,160000,2012,gasoline,2.5,suv,owned,all,12350.0,99
252,253,Subaru,Forester,automatic,blue,595457,2001,gasoline,2.5,suv,owned,all,2700.0,74
253,254,Subaru,Impreza,mechanical,silver,58270,2009,gasoline,1.5,hatchback,owned,front,6750.0,74
254,255,Subaru,Impreza,automatic,silver,222000,2008,gasoline,2.0,hatchback,owned,all,8700.0,74
255,256,Subaru,Impreza,mechanical,blue,172000,2006,gasoline,2.0,sedan,owned,all,11000.0,75
256,257,Subaru,Impreza,automatic,silver,274000,2006,gasoline,2.0,sedan,owned,all,11500.0,75
257,258,Subaru,Legacy,mechanical,blue,329916,1999,gasoline,2.2,universal,owned,all,2700.0,78
258,259,Subaru,Legacy,automatic,white,260000,1999,gasoline,2.5,sedan,owned,all,3400.0,126
259,260,Subaru,Outback,mechanical,black,234000,2009,diesel,2.0,universal,owned,all,9950.0,79
260,261,Subaru,Legacy,automatic,other,280000,2004,gasoline,3.0,sedan,owned,all,8500.0,80
261,262,Subaru,Tribeca,automatic,blue,300947,2006,gasoline,3.0,suv,emergency,all,5500.0,84
262,263,Subaru,Forester,mechanical,white,280000,1998,gasoline,2.0,suv,owned,all,4850.0,86
263,264,Subaru,Forester,automatic,blue,156000,2008,gasoline,2.0,suv,owned,all,9150.0,88
264,265,Subaru,Outback,mechanical,other,200000,2004,gasoline,2.5,universal,owned,all,7200.0,91
265,266,Subaru,Impreza,mechanical,red,368000,1994,gasoline,1.6,sedan,owned,all,948.5,101
266,267,Subaru,Outback,automatic,silver,299000,2006,gasoline,2.5,universal,owned,all,7000.0,113
267,268,Subaru,Impreza,mechanical,blue,164000,2002,gasoline,2.0,sedan,owned,all,4742.47,117
268,269,Subaru,Forester,automatic,white,140013,2008,gasoline,2.5,suv,owned,all,11000.0,122
269,270,Subaru,Outback,automatic,blue,232000,2010,gasoline,2.5,universal,owned,all,14000.0,129
270,271,Subaru,Tribeca,automatic,grey,257495,2007,gasoline,3.6,suv,owned,all,9900.0,130
271,272,Subaru,Forester,automatic,silver,120000,2009,gasoline,2.5,suv,owned,all,12800.0,136
272,273,Subaru,Outback,automatic,green,304166,1998,gasoline,2.5,universal,owned,all,1850.0,142
